,Solar,Wind Offshore,Wind Onshore
2022-07-16 01:00:00+02:00,0.0,,2664.07
2022-07-16 02:00:00+02:00,0.0,,2570.39
2022-07-16 03:00:00+02:00,0.0,,2488.2
2022-07-16 04:00:00+02:00,0.0,,2405.96
2022-07-16 05:00:00+02:00,0.0,,2324.09
2022-07-16 06:00:00+02:00,1.8,,2228.75
2022-07-16 07:00:00+02:00,520.2,,2133.23
2022-07-16 08:00:00+02:00,1957.92,,2037.22
2022-07-16 09:00:00+02:00,4220.25,,2048.0
2022-07-16 10:00:00+02:00,6546.48,,2059.19
2022-07-16 11:00:00+02:00,8271.24,,2070.51
2022-07-16 12:00:00+02:00,9375.93,,2207.84
2022-07-16 13:00:00+02:00,9970.58,,2345.23
2022-07-16 14:00:00+02:00,10066.79,,2482.66
2022-07-16 15:00:00+02:00,9754.43,,2580.31
2022-07-16 16:00:00+02:00,8931.58,,2678.22
2022-07-16 17:00:00+02:00,7575.9,,2776.41
2022-07-16 18:00:00+02:00,5669.87,,2916.87
2022-07-16 19:00:00+02:00,3308.29,,3057.35
2022-07-16 20:00:00+02:00,1347.55,,3197.71
2022-07-16 21:00:00+02:00,203.95,,3438.62
2022-07-16 22:00:00+02:00,0.0,,3679.42
2022-07-16 23:00:00+02:00,0.0,,3920.23
2022-07-17 00:00:00+02:00,0.0,,3794.59
2022-07-17 01:00:00+02:00,0.0,,3863.1
2022-07-17 02:00:00+02:00,0.0,,3933.28
2022-07-17 03:00:00+02:00,0.0,,3828.57
2022-07-17 04:00:00+02:00,0.0,,3724.79
2022-07-17 05:00:00+02:00,0.0,,3621.66
2022-07-17 06:00:00+02:00,1.3,,3322.73
2022-07-17 07:00:00+02:00,510.87,,3024.1
2022-07-17 08:00:00+02:00,1951.75,,2725.16
2022-07-17 09:00:00+02:00,4209.02,,2452.43
2022-07-17 10:00:00+02:00,6496.46,,2184.21
2022-07-17 11:00:00+02:00,8181.66,,1916.31
2022-07-17 12:00:00+02:00,9276.53,,2060.67
2022-07-17 13:00:00+02:00,9774.16,,2205.16
2022-07-17 14:00:00+02:00,9808.66,,2349.97
2022-07-17 15:00:00+02:00,9492.57,,2423.16
2022-07-17 16:00:00+02:00,8691.64,,2496.4
2022-07-17 17:00:00+02:00,7405.23,,2569.82
2022-07-17 18:00:00+02:00,5517.74,,2595.98
2022-07-17 19:00:00+02:00,3180.16,,2622.12
2022-07-17 20:00:00+02:00,1288.41,,2648.12
2022-07-17 21:00:00+02:00,189.01,,2910.54
2022-07-17 22:00:00+02:00,0.0,,3172.93
2022-07-17 23:00:00+02:00,0.0,,3435.53
2022-07-18 00:00:00+02:00,0.0,,3250.11
2022-07-18 01:00:00+02:00,0.0,,3590.05
2022-07-18 02:00:00+02:00,0.0,,3930.26
2022-07-18 03:00:00+02:00,0.0,,3899.27
2022-07-18 04:00:00+02:00,0.0,,3868.14
2022-07-18 05:00:00+02:00,0.0,,3837.41
2022-07-18 06:00:00+02:00,0.84,,3772.63
2022-07-18 07:00:00+02:00,495.32,,3707.94
2022-07-18 08:00:00+02:00,1940.65,,3642.95
2022-07-18 09:00:00+02:00,4224.22,,2918.57
2022-07-18 10:00:00+02:00,6543.66,,2196.54
2022-07-18 11:00:00+02:00,8231.25,,1474.83
2022-07-18 12:00:00+02:00,9313.54,,1624.62
2022-07-18 13:00:00+02:00,9829.49,,1774.54
2022-07-18 14:00:00+02:00,9853.25,,1924.57
2022-07-18 15:00:00+02:00,9528.2,,2045.29
2022-07-18 16:00:00+02:00,8706.05,,2165.99
2022-07-18 17:00:00+02:00,7392.38,,2287.0
2022-07-18 18:00:00+02:00,5489.9,,2462.35
2022-07-18 19:00:00+02:00,3194.31,,2637.62
2022-07-18 20:00:00+02:00,1281.28,,2812.91
2022-07-18 21:00:00+02:00,177.26,,3440.78
2022-07-18 22:00:00+02:00,0.0,,4068.77
2022-07-18 23:00:00+02:00,0.0,,4696.97
2022-07-19 00:00:00+02:00,0.0,,4817.45
2022-07-19 01:00:00+02:00,0.0,,5283.68
2022-07-19 02:00:00+02:00,0.0,,5750.11
2022-07-19 03:00:00+02:00,0.0,,5780.35
2022-07-19 04:00:00+02:00,0.0,,5810.77
2022-07-19 05:00:00+02:00,0.0,,5841.44
2022-07-19 06:00:00+02:00,0.54,,5810.11
2022-07-19 07:00:00+02:00,457.39,,5779.09
2022-07-19 08:00:00+02:00,1777.51,,5748.16
2022-07-19 09:00:00+02:00,3886.98,,4976.88
2022-07-19 10:00:00+02:00,6103.66,,4205.63
2022-07-19 11:00:00+02:00,7793.68,,3435.12
2022-07-19 12:00:00+02:00,8979.27,,3986.1
2022-07-19 13:00:00+02:00,9578.36,,4537.18
2022-07-19 14:00:00+02:00,9703.46,,5088.25
2022-07-19 15:00:00+02:00,9394.26,,5034.97
2022-07-19 16:00:00+02:00,8626.3,,4982.08
2022-07-19 17:00:00+02:00,7174.51,,4929.33
2022-07-19 18:00:00+02:00,5274.29,,5030.58
2022-07-19 19:00:00+02:00,2995.52,,5131.98
2022-07-19 20:00:00+02:00,1159.1,,5233.65
2022-07-19 21:00:00+02:00,151.84,,5483.08
2022-07-19 22:00:00+02:00,0.0,,5732.41
2022-07-19 23:00:00+02:00,0.0,,5981.92
2022-07-20 00:00:00+02:00,0.0,,5270.34
2022-07-20 01:00:00+02:00,0.0,,4481.9
2022-07-20 02:00:00+02:00,0.0,,3695.67
2022-07-20 03:00:00+02:00,0.0,,3529.06
2022-07-20 04:00:00+02:00,0.0,,3365.75
2022-07-20 05:00:00+02:00,0.0,,3209.27
2022-07-20 06:00:00+02:00,0.32,,2659.11
2022-07-20 07:00:00+02:00,350.08,,2114.2
2022-07-20 08:00:00+02:00,1348.58,,1573.21
2022-07-20 09:00:00+02:00,3035.35,,1546.55
2022-07-20 10:00:00+02:00,4925.84,,1524.18
2022-07-20 11:00:00+02:00,6454.81,,1504.04
2022-07-20 12:00:00+02:00,7540.0,,1809.74
2022-07-20 13:00:00+02:00,7843.38,,2116.66
2022-07-20 14:00:00+02:00,7892.92,,2424.02
2022-07-20 15:00:00+02:00,7563.3,,2721.11
2022-07-20 16:00:00+02:00,7079.42,,3018.63
2022-07-20 17:00:00+02:00,6118.88,,3316.19
2022-07-20 18:00:00+02:00,4672.83,,3035.02
2022-07-20 19:00:00+02:00,2776.73,,2753.94
2022-07-20 20:00:00+02:00,1143.51,,2472.86
2022-07-20 21:00:00+02:00,150.77,,2425.3
2022-07-20 22:00:00+02:00,0.0,,2377.44
2022-07-20 23:00:00+02:00,0.0,,2329.8
2022-07-21 00:00:00+02:00,0.0,,2042.88
2022-07-21 01:00:00+02:00,0.0,,2061.6
2022-07-21 02:00:00+02:00,0.0,,2082.44
2022-07-21 03:00:00+02:00,0.0,,2008.12
2022-07-21 04:00:00+02:00,0.0,,1933.95
2022-07-21 05:00:00+02:00,0.0,,1860.31
2022-07-21 06:00:00+02:00,0.21,,1678.21
2022-07-21 07:00:00+02:00,424.07,,1495.86
2022-07-21 08:00:00+02:00,1776.54,,1314.09
2022-07-21 09:00:00+02:00,3959.44,,1217.9
2022-07-21 10:00:00+02:00,6278.59,,1122.21
2022-07-21 11:00:00+02:00,8000.64,,1028.23
2022-07-21 12:00:00+02:00,9074.04,,1081.78
2022-07-21 13:00:00+02:00,9640.36,,1135.72
2022-07-21 14:00:00+02:00,9684.49,,1189.47
2022-07-21 15:00:00+02:00,9314.02,,1250.83
2022-07-21 16:00:00+02:00,8558.21,,1311.25
2022-07-21 17:00:00+02:00,7215.29,,1372.33
2022-07-21 18:00:00+02:00,5443.18,,1429.2
2022-07-21 19:00:00+02:00,3182.14,,1487.22
2022-07-21 20:00:00+02:00,1263.71,,1545.04
2022-07-21 21:00:00+02:00,155.68,,1768.25
2022-07-21 22:00:00+02:00,0.0,,1991.74
2022-07-21 23:00:00+02:00,0.0,,2216.71
2022-07-22 00:00:00+02:00,0.0,,1895.28
2022-07-22 01:00:00+02:00,0.0,,1967.71
2022-07-22 02:00:00+02:00,0.0,,2040.81
2022-07-22 03:00:00+02:00,0.0,,2085.2
2022-07-22 04:00:00+02:00,0.0,,2129.79
2022-07-22 05:00:00+02:00,0.0,,2174.44
2022-07-22 06:00:00+02:00,0.11,,2062.48
2022-07-22 07:00:00+02:00,407.11,,1950.64
2022-07-22 08:00:00+02:00,1681.51,,1839.05
2022-07-22 09:00:00+02:00,3678.96,,1535.15
2022-07-22 10:00:00+02:00,5722.59,,1232.04
2022-07-22 11:00:00+02:00,7367.54,,929.77
2022-07-22 12:00:00+02:00,8352.8,,912.19
2022-07-22 13:00:00+02:00,8420.4,,895.23
2022-07-22 14:00:00+02:00,8169.32,,879.04
2022-07-22 15:00:00+02:00,7641.36,,1026.94
2022-07-22 16:00:00+02:00,6563.47,,1175.37
2022-07-22 17:00:00+02:00,5465.28,,1323.73
2022-07-22 18:00:00+02:00,4012.1,,1568.01
2022-07-22 19:00:00+02:00,2368.79,,1812.47
2022-07-22 20:00:00+02:00,974.31,,2057.13
2022-07-22 21:00:00+02:00,122.2,,2085.12
2022-07-22 22:00:00+02:00,0.0,,2113.27
2022-07-22 23:00:00+02:00,0.0,,2141.41
2022-07-23 00:00:00+02:00,0.0,,2457.73
2022-07-23 01:00:00+02:00,0.0,,2304.49
2022-07-23 02:00:00+02:00,0.0,,2151.17
2022-07-23 03:00:00+02:00,0.0,,1982.05
2022-07-23 04:00:00+02:00,0.0,,1813.04
2022-07-23 05:00:00+02:00,0.0,,1644.11
2022-07-23 06:00:00+02:00,0.02,,1488.05
2022-07-23 07:00:00+02:00,346.69,,1332.13
2022-07-23 08:00:00+02:00,1565.99,,1176.05
2022-07-23 09:00:00+02:00,3513.35,,1014.45
2022-07-23 10:00:00+02:00,5644.84,,853.22
2022-07-23 11:00:00+02:00,7309.03,,693.28
2022-07-23 12:00:00+02:00,8363.94,,729.75
2022-07-23 13:00:00+02:00,9003.21,,766.81
2022-07-23 14:00:00+02:00,9197.91,,804.16
2022-07-23 15:00:00+02:00,8990.52,,947.57
2022-07-23 16:00:00+02:00,8467.38,,1091.17
2022-07-23 17:00:00+02:00,7301.72,,1235.43
2022-07-23 18:00:00+02:00,5440.47,,1326.46
2022-07-23 19:00:00+02:00,3154.06,,1418.14
2022-07-23 20:00:00+02:00,1237.37,,1509.74
2022-07-23 21:00:00+02:00,138.87,,1501.17
2022-07-23 22:00:00+02:00,0.0,,1492.46
2022-07-23 23:00:00+02:00,0.0,,1483.54
2022-07-24 00:00:00+02:00,0.0,,1404.81
2022-07-24 01:00:00+02:00,0.0,,1297.32
2022-07-24 02:00:00+02:00,0.0,,1191.08
2022-07-24 03:00:00+02:00,0.0,,1124.37
2022-07-24 04:00:00+02:00,0.0,,1057.51
2022-07-24 05:00:00+02:00,0.0,,990.97
2022-07-24 06:00:00+02:00,0.01,,1042.41
2022-07-24 07:00:00+02:00,419.27,,1094.65
2022-07-24 08:00:00+02:00,1900.43,,1147.29
2022-07-24 09:00:00+02:00,4286.89,,1049.67
2022-07-24 10:00:00+02:00,6717.47,,952.4
2022-07-24 11:00:00+02:00,8528.57,,856.68
2022-07-24 12:00:00+02:00,9730.48,,944.91
2022-07-24 13:00:00+02:00,10339.53,,1035.8
2022-07-24 14:00:00+02:00,10444.35,,1127.15
2022-07-24 15:00:00+02:00,10090.06,,1212.08
2022-07-24 16:00:00+02:00,9237.01,,1296.87
2022-07-24 17:00:00+02:00,7737.72,,1381.6
2022-07-24 18:00:00+02:00,5705.97,,1320.43
2022-07-24 19:00:00+02:00,3237.24,,1259.71
2022-07-24 20:00:00+02:00,1240.08,,1198.99
2022-07-24 21:00:00+02:00,127.75,,1307.67
2022-07-24 22:00:00+02:00,0.0,,1416.88
2022-07-24 23:00:00+02:00,0.0,,1526.34
2022-07-25 00:00:00+02:00,0.0,,2365.77
2022-07-25 01:00:00+02:00,0.0,,2516.39
2022-07-25 02:00:00+02:00,0.0,,2667.88
2022-07-25 03:00:00+02:00,0.0,,2939.11
2022-07-25 04:00:00+02:00,0.0,,3212.74
2022-07-25 05:00:00+02:00,0.0,,3486.28
2022-07-25 06:00:00+02:00,0.0,,3688.39
2022-07-25 07:00:00+02:00,335.05,,3895.22
2022-07-25 08:00:00+02:00,1522.94,,4101.95
2022-07-25 09:00:00+02:00,3502.72,,4602.77
2022-07-25 10:00:00+02:00,5732.47,,5103.27
2022-07-25 11:00:00+02:00,7560.61,,5604.04
2022-07-25 12:00:00+02:00,8777.42,,6320.04
2022-07-25 13:00:00+02:00,9232.75,,7036.1
2022-07-25 14:00:00+02:00,9302.9,,7752.24
2022-07-25 15:00:00+02:00,8615.1,,8198.77
2022-07-25 16:00:00+02:00,7556.37,,8645.26
2022-07-25 17:00:00+02:00,6201.49,,9091.66
2022-07-25 18:00:00+02:00,4408.37,,8810.04
2022-07-25 19:00:00+02:00,2589.71,,8528.37
2022-07-25 20:00:00+02:00,1032.09,,8246.71
2022-07-25 21:00:00+02:00,118.24,,7296.15
2022-07-25 22:00:00+02:00,0.0,,6345.71
2022-07-25 23:00:00+02:00,0.0,,5394.98
2022-07-26 00:00:00+02:00,0.0,,5428.39
2022-07-26 01:00:00+02:00,0.0,,4714.22
2022-07-26 02:00:00+02:00,0.0,,4001.99
2022-07-26 03:00:00+02:00,0.0,,3549.3
2022-07-26 04:00:00+02:00,0.0,,3097.35
2022-07-26 05:00:00+02:00,0.0,,2645.78
2022-07-26 06:00:00+02:00,0.0,,2389.42
2022-07-26 07:00:00+02:00,372.33,,2133.71
2022-07-26 08:00:00+02:00,1788.98,,1878.44
2022-07-26 09:00:00+02:00,4064.89,,1747.32
2022-07-26 10:00:00+02:00,6499.46,,1617.66
2022-07-26 11:00:00+02:00,8349.05,,1492.59
2022-07-26 12:00:00+02:00,9587.65,,1607.36
2022-07-26 13:00:00+02:00,10152.32,,1724.75
2022-07-26 14:00:00+02:00,10184.43,,1843.98
2022-07-26 15:00:00+02:00,9820.11,,2053.88
2022-07-26 16:00:00+02:00,8983.58,,2267.86
2022-07-26 17:00:00+02:00,7531.33,,2482.52
2022-07-26 18:00:00+02:00,5577.85,,2653.34
2022-07-26 19:00:00+02:00,3163.64,,2825.28
2022-07-26 20:00:00+02:00,1195.85,,2997.9
2022-07-26 21:00:00+02:00,114.49,,3142.73
2022-07-26 22:00:00+02:00,0.0,,3288.26
2022-07-26 23:00:00+02:00,0.0,,3433.24
2022-07-27 00:00:00+02:00,0.0,,2901.57
2022-07-27 01:00:00+02:00,0.0,,2718.23
2022-07-27 02:00:00+02:00,0.0,,2533.55
2022-07-27 03:00:00+02:00,0.0,,2493.39
2022-07-27 04:00:00+02:00,0.0,,2453.0
2022-07-27 05:00:00+02:00,0.0,,2412.22
2022-07-27 06:00:00+02:00,0.0,,2308.0
2022-07-27 07:00:00+02:00,363.39,,2203.78
2022-07-27 08:00:00+02:00,1838.28,,2099.45
2022-07-27 09:00:00+02:00,4255.51,,2008.86
2022-07-27 10:00:00+02:00,6751.38,,1918.04
2022-07-27 11:00:00+02:00,8688.19,,1827.22
2022-07-27 12:00:00+02:00,9886.74,,1830.33
2022-07-27 13:00:00+02:00,10456.47,,1833.65
2022-07-27 14:00:00+02:00,10468.52,,1837.37
2022-07-27 15:00:00+02:00,10075.57,,1888.97
2022-07-27 16:00:00+02:00,9093.33,,1941.0
2022-07-27 17:00:00+02:00,7715.0,,1993.29
2022-07-27 18:00:00+02:00,5638.93,,2111.02
2022-07-27 19:00:00+02:00,3197.63,,2228.2
2022-07-27 20:00:00+02:00,1195.86,,2345.49
2022-07-27 21:00:00+02:00,103.22,,2658.48
2022-07-27 22:00:00+02:00,0.0,,2971.47
2022-07-27 23:00:00+02:00,0.0,,3284.04
2022-07-28 00:00:00+02:00,0.0,,2727.57
2022-07-28 01:00:00+02:00,0.0,,2763.91
2022-07-28 02:00:00+02:00,0.0,,2800.13
2022-07-28 03:00:00+02:00,0.0,,2581.42
2022-07-28 04:00:00+02:00,0.0,,2362.71
2022-07-28 05:00:00+02:00,0.0,,2144.37
2022-07-28 06:00:00+02:00,0.0,,1912.53
2022-07-28 07:00:00+02:00,318.85,,1680.94
2022-07-28 08:00:00+02:00,1619.42,,1449.72
2022-07-28 09:00:00+02:00,3786.41,,1137.08
2022-07-28 10:00:00+02:00,6157.71,,824.51
2022-07-28 11:00:00+02:00,8029.02,,512.6
2022-07-28 12:00:00+02:00,9282.53,,527.8
2022-07-28 13:00:00+02:00,9668.74,,543.85
2022-07-28 14:00:00+02:00,9664.11,,560.85
2022-07-28 15:00:00+02:00,9217.32,,670.96
2022-07-28 16:00:00+02:00,8293.88,,781.83
2022-07-28 17:00:00+02:00,6674.74,,892.86
2022-07-28 18:00:00+02:00,4748.26,,1040.83
2022-07-28 19:00:00+02:00,2580.49,,1188.93
2022-07-28 20:00:00+02:00,956.76,,1337.12
2022-07-28 21:00:00+02:00,78.7,,1483.11
2022-07-28 22:00:00+02:00,0.0,,1628.96
2022-07-28 23:00:00+02:00,0.0,,1775.13
2022-07-29 00:00:00+02:00,0.0,,1849.79
2022-07-29 01:00:00+02:00,0.0,,1792.5
2022-07-29 02:00:00+02:00,0.0,,1736.6
2022-07-29 03:00:00+02:00,0.0,,1646.03
2022-07-29 04:00:00+02:00,0.0,,1556.06
2022-07-29 05:00:00+02:00,0.0,,1466.29
2022-07-29 06:00:00+02:00,0.0,,1345.94
2022-07-29 07:00:00+02:00,264.42,,1226.01
2022-07-29 08:00:00+02:00,1258.26,,1106.12
2022-07-29 09:00:00+02:00,2952.22,,973.02
2022-07-29 10:00:00+02:00,4848.91,,840.14
2022-07-29 11:00:00+02:00,6370.72,,707.87
2022-07-29 12:00:00+02:00,7538.33,,815.83
2022-07-29 13:00:00+02:00,8240.5,,924.25
2022-07-29 14:00:00+02:00,8338.9,,1033.28
2022-07-29 15:00:00+02:00,7925.27,,1334.2
2022-07-29 16:00:00+02:00,6960.7,,1635.42
2022-07-29 17:00:00+02:00,5797.59,,1936.49
2022-07-29 18:00:00+02:00,4644.74,,2097.8
2022-07-29 19:00:00+02:00,2759.97,,2259.19
2022-07-29 20:00:00+02:00,1065.95,,2420.67
2022-07-29 21:00:00+02:00,84.7,,2435.2
2022-07-29 22:00:00+02:00,0.0,,2449.61
2022-07-29 23:00:00+02:00,0.0,,2463.79
2022-07-30 00:00:00+02:00,0.0,,2229.17
2022-07-30 01:00:00+02:00,0.0,,2047.86
2022-07-30 02:00:00+02:00,0.0,,1867.27
2022-07-30 03:00:00+02:00,0.0,,1743.99
2022-07-30 04:00:00+02:00,0.0,,1620.78
2022-07-30 05:00:00+02:00,0.0,,1498.14
2022-07-30 06:00:00+02:00,0.0,,1453.13
2022-07-30 07:00:00+02:00,309.2,,1408.67
2022-07-30 08:00:00+02:00,1716.54,,1364.16
2022-07-30 09:00:00+02:00,4061.98,,1254.96
2022-07-30 10:00:00+02:00,6577.32,,1146.07
2022-07-30 11:00:00+02:00,8525.29,,1039.14
2022-07-30 12:00:00+02:00,9646.24,,1218.91
2022-07-30 13:00:00+02:00,10162.48,,1400.59
2022-07-30 14:00:00+02:00,10205.01,,1582.65
2022-07-30 15:00:00+02:00,9794.39,,2017.81
2022-07-30 16:00:00+02:00,8858.67,,2453.12
2022-07-30 17:00:00+02:00,7391.22,,2888.45
2022-07-30 18:00:00+02:00,5466.68,,2735.67
2022-07-30 19:00:00+02:00,3071.09,,2583.0
2022-07-30 20:00:00+02:00,1125.33,,2430.39
2022-07-30 21:00:00+02:00,75.4,,2386.34
2022-07-30 22:00:00+02:00,0.0,,2342.07
2022-07-30 23:00:00+02:00,0.0,,2297.54
2022-07-31 00:00:00+02:00,0.0,,2281.34
2022-07-31 01:00:00+02:00,0.0,,2197.54
2022-07-31 02:00:00+02:00,0.0,,2115.79
2022-07-31 03:00:00+02:00,0.0,,2033.99
2022-07-31 04:00:00+02:00,0.0,,1952.65
2022-07-31 05:00:00+02:00,0.0,,1871.48
2022-07-31 06:00:00+02:00,0.0,,1829.15
2022-07-31 07:00:00+02:00,281.21,,1787.53
2022-07-31 08:00:00+02:00,1677.93,,1745.86
2022-07-31 09:00:00+02:00,4044.82,,1791.3
2022-07-31 10:00:00+02:00,6533.88,,1836.7
2022-07-31 11:00:00+02:00,8461.12,,1882.86
2022-07-31 12:00:00+02:00,9654.56,,2238.06
2022-07-31 13:00:00+02:00,10242.11,,2593.84
2022-07-31 14:00:00+02:00,10281.2,,2950.21
2022-07-31 15:00:00+02:00,9872.62,,3216.17
2022-07-31 16:00:00+02:00,8964.05,,3482.1
2022-07-31 17:00:00+02:00,7523.96,,3747.75
2022-07-31 18:00:00+02:00,5534.13,,3719.1
2022-07-31 19:00:00+02:00,3108.79,,3690.7
2022-07-31 20:00:00+02:00,1108.47,,3662.44
2022-07-31 21:00:00+02:00,66.58,,3519.59
2022-07-31 22:00:00+02:00,0.0,,3377.08
2022-07-31 23:00:00+02:00,0.0,,3234.36
2022-08-01 00:00:00+02:00,0.0,,2922.12
2022-08-01 01:00:00+02:00,0.0,,2622.83
2022-08-01 02:00:00+02:00,0.0,,2324.86
2022-08-01 03:00:00+02:00,0.0,,1995.1
2022-08-01 04:00:00+02:00,0.0,,1666.27
2022-08-01 05:00:00+02:00,0.0,,1337.74
2022-08-01 06:00:00+02:00,0.0,,1202.43
2022-08-01 07:00:00+02:00,263.54,,1067.37
2022-08-01 08:00:00+02:00,1604.06,,933.38
2022-08-01 09:00:00+02:00,3854.12,,858.48
2022-08-01 10:00:00+02:00,6212.79,,783.89
2022-08-01 11:00:00+02:00,7938.47,,710.05
2022-08-01 12:00:00+02:00,9185.14,,897.67
2022-08-01 13:00:00+02:00,9722.74,,1085.88
2022-08-01 14:00:00+02:00,9803.0,,1274.26
2022-08-01 15:00:00+02:00,9483.28,,1467.76
2022-08-01 16:00:00+02:00,8557.65,,1661.34
2022-08-01 17:00:00+02:00,7180.99,,1854.44
2022-08-01 18:00:00+02:00,5289.49,,1952.72
2022-08-01 19:00:00+02:00,2959.36,,2051.31
2022-08-01 20:00:00+02:00,1045.28,,2150.18
2022-08-01 21:00:00+02:00,55.03,,2165.13
2022-08-01 22:00:00+02:00,0.0,,2180.67
2022-08-01 23:00:00+02:00,0.0,,2196.03
2022-08-02 00:00:00+02:00,0.0,,1460.35
2022-08-02 01:00:00+02:00,0.0,,1342.9
2022-08-02 02:00:00+02:00,0.0,,1226.2
2022-08-02 03:00:00+02:00,0.0,,1214.63
2022-08-02 04:00:00+02:00,0.0,,1202.9
2022-08-02 05:00:00+02:00,0.0,,1191.36
2022-08-02 06:00:00+02:00,0.0,,1184.67
2022-08-02 07:00:00+02:00,245.14,,1178.33
2022-08-02 08:00:00+02:00,1617.81,,1172.45
2022-08-02 09:00:00+02:00,3949.43,,1065.62
2022-08-02 10:00:00+02:00,6451.48,,959.17
2022-08-02 11:00:00+02:00,8363.05,,854.51
2022-08-02 12:00:00+02:00,9582.14,,863.35
2022-08-02 13:00:00+02:00,10177.25,,872.99
2022-08-02 14:00:00+02:00,10286.57,,883.18
2022-08-02 15:00:00+02:00,9902.33,,930.99
2022-08-02 16:00:00+02:00,9018.97,,979.3
2022-08-02 17:00:00+02:00,7534.41,,1028.03
2022-08-02 18:00:00+02:00,5465.75,,1021.21
2022-08-02 19:00:00+02:00,3024.1,,1014.5
2022-08-02 20:00:00+02:00,1045.07,,1007.97
2022-08-02 21:00:00+02:00,49.15,,1146.16
2022-08-02 22:00:00+02:00,0.0,,1284.34
2022-08-02 23:00:00+02:00,0.0,,1422.39
2022-08-03 00:00:00+02:00,0.0,,1348.9
2022-08-03 01:00:00+02:00,0.0,,1382.67
2022-08-03 02:00:00+02:00,0.0,,1417.06
2022-08-03 03:00:00+02:00,0.0,,1367.79
2022-08-03 04:00:00+02:00,0.0,,1319.56
2022-08-03 05:00:00+02:00,0.0,,1272.53
2022-08-03 06:00:00+02:00,0.0,,1198.22
2022-08-03 07:00:00+02:00,234.89,,1124.57
2022-08-03 08:00:00+02:00,1621.83,,1051.23
2022-08-03 09:00:00+02:00,3984.21,,851.96
2022-08-03 10:00:00+02:00,6462.46,,653.15
2022-08-03 11:00:00+02:00,8338.52,,454.49
2022-08-03 12:00:00+02:00,9511.08,,529.87
2022-08-03 13:00:00+02:00,10168.58,,605.94
2022-08-03 14:00:00+02:00,10278.99,,682.2
2022-08-03 15:00:00+02:00,9833.88,,789.77
2022-08-03 16:00:00+02:00,8975.83,,897.23
2022-08-03 17:00:00+02:00,7467.1,,1004.74
2022-08-03 18:00:00+02:00,5347.78,,1153.01
2022-08-03 19:00:00+02:00,2901.33,,1301.23
2022-08-03 20:00:00+02:00,981.83,,1449.51
2022-08-03 21:00:00+02:00,38.9,,1762.77
2022-08-03 22:00:00+02:00,0.0,,2076.08
2022-08-03 23:00:00+02:00,0.0,,2389.37
2022-08-04 00:00:00+02:00,0.0,,1967.74
2022-08-04 01:00:00+02:00,0.0,,2021.9
2022-08-04 02:00:00+02:00,0.0,,2076.61
2022-08-04 03:00:00+02:00,0.0,,1958.88
2022-08-04 04:00:00+02:00,0.0,,1841.6
2022-08-04 05:00:00+02:00,0.0,,1724.5
2022-08-04 06:00:00+02:00,0.0,,1633.21
2022-08-04 07:00:00+02:00,194.04,,1542.16
2022-08-04 08:00:00+02:00,1405.82,,1451.2
2022-08-04 09:00:00+02:00,3541.65,,1357.54
2022-08-04 10:00:00+02:00,5949.47,,1265.71
2022-08-04 11:00:00+02:00,7970.41,,1173.94
2022-08-04 12:00:00+02:00,9288.8,,1249.08
2022-08-04 13:00:00+02:00,9872.58,,1324.44
2022-08-04 14:00:00+02:00,10050.45,,1399.9
2022-08-04 15:00:00+02:00,9433.84,,1615.91
2022-08-04 16:00:00+02:00,8404.96,,1831.78
2022-08-04 17:00:00+02:00,6760.66,,2047.48
2022-08-04 18:00:00+02:00,4835.46,,2398.7
2022-08-04 19:00:00+02:00,2652.27,,2749.95
2022-08-04 20:00:00+02:00,873.52,,3101.34
2022-08-04 21:00:00+02:00,30.58,,3491.17
2022-08-04 22:00:00+02:00,0.0,,3880.93
2022-08-04 23:00:00+02:00,0.0,,4271.82
2022-08-05 00:00:00+02:00,0.0,,3104.78
2022-08-05 01:00:00+02:00,0.0,,2707.03
2022-08-05 02:00:00+02:00,0.0,,2309.31
2022-08-05 03:00:00+02:00,0.0,,2269.88
2022-08-05 04:00:00+02:00,0.0,,2230.74
2022-08-05 05:00:00+02:00,0.0,,2192.09
2022-08-05 06:00:00+02:00,0.0,,2242.89
2022-08-05 07:00:00+02:00,156.58,,2294.2
2022-08-05 08:00:00+02:00,1272.27,,2345.8
2022-08-05 09:00:00+02:00,3231.73,,2445.12
2022-08-05 10:00:00+02:00,5402.87,,2544.39
2022-08-05 11:00:00+02:00,7108.28,,2643.56
2022-08-05 12:00:00+02:00,8247.32,,2987.81
2022-08-05 13:00:00+02:00,8980.96,,3332.23
2022-08-05 14:00:00+02:00,9241.9,,3676.78
2022-08-05 15:00:00+02:00,8721.91,,3969.77
2022-08-05 16:00:00+02:00,7781.27,,4262.9
2022-08-05 17:00:00+02:00,6544.95,,4556.46
2022-08-05 18:00:00+02:00,4734.46,,4764.18
2022-08-05 19:00:00+02:00,2614.66,,4971.71
2022-08-05 20:00:00+02:00,891.85,,5179.27
2022-08-05 21:00:00+02:00,30.93,,4938.98
2022-08-05 22:00:00+02:00,0.0,,4698.35
2022-08-05 23:00:00+02:00,0.0,,4457.55
2022-08-06 00:00:00+02:00,0.0,,4585.19
2022-08-06 01:00:00+02:00,0.0,,4414.47
2022-08-06 02:00:00+02:00,0.0,,4246.5
2022-08-06 03:00:00+02:00,0.0,,4322.31
2022-08-06 04:00:00+02:00,0.0,,4398.63
2022-08-06 05:00:00+02:00,0.0,,4475.2
